date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,1959-60,,,Sparta Rotterdam › NED (1),IFK Goteborg › SWE (3),3,1,H,2,4,1,0,3,0.0,5.0,0.0,1.0
,1959-60,,,Wiener Sport-Club › AUT (4),B 1909 Odense › DEN (2),2,2,D,0,4,1,0,0,0.0,0.0,1.0,0.0
,1959-60,,,AC Milan › ITA (3),FC Barcelona › ESP (3),0,2,A,-2,2,1,4,0,2.5,0.0,1.5,0.0
,1959-60,,,BSC Young Boys › SUI (1),Frankfurter SG Eintracht › GER (1),1,4,A,-3,5,1,4,0,1.5,0.0,1.0,0.0
,1959-60,,,Jeunesse Esch › LUX (4),Real Madrid CF › ESP (2),2,5,A,-3,7,1,0,7,0.0,3.25,0.0,1.0
,1959-60,,,IFK Goteborg › SWE (4),Sparta Rotterdam › NED (2),3,1,H,2,4,1,1,0,2.0,0.0,2.0,0.0
,1959-60,,,Crvena Zvezda › SRB (1),Wolverhampton Wanderers FC › ENG (3),1,1,D,0,2,1,6,0,4.5,0.0,1.5,0.0
,1959-60,,,Rangers FC › SCO (3),FK Inter Bratislava › SVK (3),4,3,H,1,7,1,0,0,1.0,0.0,3.5,0.0
,1959-60,,,FK Inter Bratislava › SVK (4),Rangers FC › SCO (4),1,1,D,0,2,1,0,0,0.0,0.0,0.0,2.0
,1959-60,,,Fenerbahçe İstanbul SK › TUR (3),OGC Nice › FRA (3),2,1,H,1,3,1,0,0,0.0,1.0,0.0,2.0
,1959-60,,,Wolverhampton Wanderers FC › ENG (4),Crvena Zvezda › SRB (2),3,0,H,3,3,1,0,6,0.0,5.5,0.0,0.5
,1959-60,,,Frankfurter SG Eintracht › GER (2),BSC Young Boys › SUI (2),1,1,D,0,2,1,0,3,0.0,2.5,0.0,1.5
,1959-60,,,FC Barcelona › ESP (4),AC Milan › ITA (4),5,1,H,4,6,1,0,6,0.0,5.5,0.0,1.5
,1959-60,,,Sparta Rotterdam › NED (3),IFK Goteborg › SWE (5),3,1,H,2,4,1,0,0,0.0,0.0,0.0,4.0
,1959-60,,,OGC Nice › FRA (4),Fenerbahçe İstanbul SK › TUR (4),2,1,H,1,3,1,3,0,2.0,0.0,1.0,0.0
,1959-60,,,OGC Nice › FRA (5),Fenerbahçe İstanbul SK › TUR (5),5,1,H,4,6,1,3,0,3.0,0.0,1.0,0.0
,1959-60,,,OGC Nice › FRA (6),Real Madrid CF › ESP (3),3,2,H,1,5,1,0,10,0.0,3.5,3.0,0.0
,1959-60,,,FC Barcelona › ESP (5),Wolverhampton Wanderers FC › ENG (5),4,0,H,4,4,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,Wolverhampton Wanderers FC › ENG (6),FC Barcelona › ESP (6),2,5,A,-3,7,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,Real Madrid CF › ESP (4),OGC Nice › FRA (7),4,0,H,4,4,1,7,0,3.0,2.0,1.5,3.0
,1959-60,,,Frankfurter SG Eintracht › GER (3),Wiener Sport-Club › AUT (5),2,1,H,1,3,1,0,1,0.0,0.0,0.0,0.0
,1959-60,,,Sparta Rotterdam › NED (4),Rangers FC › SCO (5),2,3,A,-1,5,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,Rangers FC › SCO (6),Sparta Rotterdam › NED (5),0,1,A,-1,1,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,Wiener Sport-Club › AUT (6),Frankfurter SG Eintracht › GER (4),1,1,D,0,2,1,0,0,1.0,0.0,7.0,0.0
,1959-60,,,Rangers FC › SCO (7),Sparta Rotterdam › NED (6),3,2,H,1,5,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,Frankfurter SG Eintracht › GER (5),Rangers FC › SCO (8),6,1,H,5,7,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,Real Madrid CF › ESP (5),FC Barcelona › ESP (7),3,1,H,2,4,1,12,0,3.25,0.0,1.25,0.0
,1959-60,,,FC Barcelona › ESP (8),Real Madrid CF › ESP (6),1,3,A,-2,4,1,0,3,0.0,1.0,0.0,1.5
,1959-60,,,Rangers FC › SCO (9),Frankfurter SG Eintracht › GER (6),3,6,A,-3,9,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,Real Madrid CF › ESP (7),Frankfurter SG Eintracht › GER (7),7,3,H,4,10,1,7,0,2.67,0.0,2.0,0.0
,1960-61,,,Fredrikstad FK › NOR (1),AFC Ajax › NED (1),4,3,H,1,7,1,0,3,0.0,3.0,0.0,1.0
,1960-61,,,Limerick FC › IRL (1),BSC Young Boys › SUI (1),0,5,A,-5,5,1,0,4,0.0,1.33,0.0,2.0
,1960-61,,,Helsingfors IFK › FIN (1),IFK Malmo › SWE (1),1,3,A,-2,4,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,Stade Reims › FRA (1),Jeunesse Esch › LUX (1),6,1,H,5,7,1,6,3,3.0,3.0,0.5,1.0
,1960-61,,,AFC Ajax › NED (2),Fredrikstad FK › NOR (2),0,0,D,0,0,1,3,0,1.0,0.0,0.0,0.0
,1960-61,,,Rapid Wien › AUT (1),Beşiktaş İstanbul JK › TUR (1),4,0,H,4,4,1,3,0,3.0,0.0,3.0,2.0
,1960-61,,,Juventus › ITA (1),CDNA Sofia › BUL (1),2,0,H,2,2,1,3,7,3.0,3.25,1.0,1.5
,1960-61,,,Aarhus GF › DEN (1),Legia Warsaw › POL (1),3,0,H,3,3,1,2,0,0.33,0.0,1.0,4.0
,1960-61,,,FC Barcelona › ESP (1),K Lierse SK › BEL (1),2,0,H,2,2,1,1,0,2.0,0.0,2.0,0.0
,1960-61,,,Beşiktaş İstanbul JK › TUR (2),Rapid Wien › AUT (2),1,0,H,1,1,1,1,6,1.0,2.67,1.0,1.33
,1960-61,,,Crvena Zvezda › SRB (1),Ujpesti Dozsa SC › HUN (1),1,2,A,-1,3,1,7,0,3.33,0.0,1.33,0.0
,1960-61,,,IFK Malmo › SWE (2),Helsingfors IFK › FIN (2),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,Heart of Midlothian › SCO (1),SL Benfica › POR (1),1,2,A,-1,3,1,0,0,1.0,1.0,5.0,3.0
,1960-61,,,Legia Warsaw › POL (2),Aarhus GF › DEN (2),1,0,H,1,1,1,3,4,2.0,2.0,0.0,2.33
,1960-61,,,K Lierse SK › BEL (2),FC Barcelona › ESP (2),0,3,A,-3,3,1,0,3,0.0,6.0,0.0,2.0
,1960-61,,,BSC Young Boys › SUI (2),Limerick FC › IRL (2),4,2,H,2,6,1,4,0,2.0,0.0,1.33,0.0
,1960-61,,,Jeunesse Esch › LUX (2),Stade Reims › FRA (2),0,5,A,-5,5,1,3,4,1.0,4.0,1.0,2.0
,1960-61,,,SL Benfica › POR (2),Heart of Midlothian › SCO (2),3,0,H,3,3,1,1,3,0.0,2.0,0.0,1.0
,1960-61,,,CDNA Sofia › BUL (2),Juventus › ITA (2),4,1,H,3,5,1,3,0,1.5,0.0,3.75,7.0
,1960-61,,,Ujpesti Dozsa SC › HUN (2),Crvena Zvezda › SRB (2),3,0,H,3,3,1,0,6,0.0,3.67,0.0,1.33
,1960-61,,,Aarhus GF › DEN (3),Fredrikstad FK › NOR (3),3,0,H,3,3,1,0,0,0.0,0.0,4.0,0.0
,1960-61,,,Fredrikstad FK › NOR (4),Aarhus GF › DEN (4),0,1,A,-1,1,1,0,3,0.0,2.0,0.0,0.0
,1960-61,,,IFK Malmo › SWE (3),CDNA Sofia › BUL (3),1,0,H,1,1,1,0,0,0.0,1.0,0.0,3.0
,1960-61,,,BSC Young Boys › SUI (3),Hamburger SV › GER (1),0,5,A,-5,5,1,1,0,2.0,0.0,2.0,0.0
,1960-61,,,DSO Spartak Hradec Kralove › CZE (1),Panathinaikos FC › GRE (1),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,SL Benfica › POR (3),Ujpesti Dozsa SC › HUN (3),6,2,H,4,8,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,Rapid Wien › AUT (3),SC Wismut Karl-Marx-Stadt › GER (1),3,1,H,2,4,1,1,3,1.0,2.5,2.33,2.5
,1960-61,,,Real Madrid CF › ESP (1),FC Barcelona › ESP (3),2,2,D,0,4,1,15,3,3.4,2.0,0.6,0.0
,1960-61,,,CDNA Sofia › BUL (4),IFK Malmo › SWE (4),1,1,D,0,2,1,3,0,2.0,0.0,1.0,0.0
,1960-61,,,Burnley FC › ENG (1),Stade Reims › FRA (3),2,0,H,2,2,1,0,6,0.0,4.0,0.0,1.0
,1960-61,,,SC Wismut Karl-Marx-Stadt › GER (2),Rapid Wien › AUT (4),2,0,H,2,2,1,3,0,1.5,2.0,1.5,7.0
,1960-61,,,FC Barcelona › ESP (4),Real Madrid CF › ESP (2),2,1,H,1,3,1,3,10,5.0,3.6,1.0,1.2
,1960-61,,,Hamburger SV › GER (2),BSC Young Boys › SUI (4),3,3,D,0,6,1,0,1,0.0,0.0,0.0,0.0
,1960-61,,,Stade Reims › FRA (4),Burnley FC › ENG (2),3,2,H,1,5,1,4,0,3.5,0.0,2.0,0.0
,1960-61,,,Ujpesti Dozsa SC › HUN (4),SL Benfica › POR (4),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,Panathinaikos FC › GRE (2),DSO Spartak Hradec Kralove › CZE (2),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,Rapid Wien › AUT (5),SC Wismut Karl-Marx-Stadt › GER (3),1,0,H,1,1,1,0,3,0.0,4.0,0.0,0.0
,1960-61,,,Burnley FC › ENG (3),Hamburger SV › GER (3),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,FC Barcelona › ESP (5),DSO Spartak Hradec Kralove › CZE (3),4,0,H,4,4,1,3,0,4.0,0.0,0.0,0.0
,1960-61,,,SL Benfica › POR (5),Aarhus GF › DEN (5),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,DSO Spartak Hradec Kralove › CZE (4),FC Barcelona › ESP (6),1,1,D,0,2,1,0,3,0.0,5.0,0.0,2.0
,1960-61,,,Hamburger SV › GER (4),Burnley FC › ENG (4),4,1,H,3,5,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,Rapid Wien › AUT (6),IFK Malmo › SWE (5),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,Aarhus GF › DEN (6),SL Benfica › POR (6),1,4,A,-3,5,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,IFK Malmo › SWE (6),Rapid Wien › AUT (7),0,2,A,-2,2,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,FC Barcelona › ESP (7),Hamburger SV › GER (5),1,0,H,1,1,1,0,0,1.0,0.0,3.0,0.0
,1960-61,,,Hamburger SV › GER (6),FC Barcelona › ESP (8),2,1,H,1,3,1,0,0,0.0,1.0,0.0,3.0
,1960-61,,,SL Benfica › POR (7),Rapid Wien › AUT (8),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,FC Barcelona › ESP (9),Hamburger SV › GER (7),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,Rapid Wien › AUT (9),SL Benfica › POR (8),0,3,A,-3,3,1,0,0,0.0,0.0,0.0,0.0
,1960-61,,,SL Benfica › POR (9),FC Barcelona › ESP (10),3,2,H,1,5,1,0,0,0.0,0.0,0.0,0.0
,1961-62,,,1. FC Nürnberg › GER (1),Drumcondra Dublin › IRL (1),5,0,H,5,5,1,0,0,0.0,0.0,0.0,8.0
,1961-62,,,ASK Vorwarts Berlin › GER (1),Linfield › NIR (1),3,0,H,3,3,1,3,3,2.0,2.0,1.0,1.0
,1961-62,,,AS Monaco › FRA (1),Rangers FC › SCO (1),2,3,A,-1,5,1,0,9,0.0,3.33,0.0,1.33
,1961-62,,,Budapesti Vasas › HUN (1),Real Madrid CF › ESP (1),0,2,A,-2,2,1,0,13,1.0,3.4,2.0,1.0
,1961-62,,,CDNA Sofia › BUL (1),Dukla Praha › CZE (1),4,4,D,0,8,1,7,1,2.6,1.0,1.6,2.5
,1961-62,,,IFK Goteborg › SWE (1),Feyenoord Rotterdam › NED (1),0,3,A,-3,3,1,3,0,1.5,0.0,1.5,0.0
,1961-62,,,Standard Liege › BEL (1),Fredrikstad FK › NOR (1),2,1,H,1,3,1,3,3,5.0,4.0,1.0,3.0
,1961-62,,,Servette Geneve › SUI (1),Hibernians › MLT (1),5,0,H,5,5,1,0,0,0.0,0.0,2.0,0.0
,1961-62,,,Spora Luxemburg › LUX (1),B 1913 Odense › DEN (1),0,6,A,-6,6,1,0,0,3.0,0.0,4.0,0.0
,1961-62,,,Rangers FC › SCO (2),AS Monaco › FRA (2),3,2,H,1,5,1,3,0,1.33,0.0,1.33,0.0
,1961-62,,,Dukla Praha › CZE (2),CDNA Sofia › BUL (2),2,1,H,1,3,1,6,6,1.5,2.0,0.5,3.2
,1961-62,,,B 1913 Odense › DEN (2),Spora Luxemburg › LUX (2),9,2,H,7,11,1,0,3,0.0,2.0,0.0,1.0
,1961-62,,,Drumcondra Dublin › IRL (2),1. FC Nürnberg › GER (2),1,4,A,-3,5,1,0,0,1.0,0.0,5.0,0.0
,1961-62,,,Sporting CP › POR (1),Partizan Belgrade › SRB (1),1,1,D,0,2,1,4,1,3.5,3.0,3.0,3.0
,1961-62,,,Gornik Zabrze › POL (1),Tottenham Hotspur FC › ENG (1),4,2,H,2,6,1,0,0,0.0,0.0,0.0,0.0
,1961-62,,,Feyenoord Rotterdam › NED (2),IFK Goteborg › SWE (2),8,2,H,6,10,1,0,3,0.0,3.0,0.0,1.0
,1961-62,,,Real Madrid CF › ESP (2),Budapesti Vasas › HUN (2),3,1,H,2,4,1,7,3,2.8,6.0,1.6,1.0
,1961-62,,,Fredrikstad FK › NOR (2),Standard Liege › BEL (2),0,2,A,-2,2,1,1,0,0.0,1.0,0.0,2.0
,1961-62,,,Tottenham Hotspur FC › ENG (2),Gornik Zabrze › POL (2),8,1,H,7,9,1,0,0,0.0,0.0,0.0,0.0
,1961-62,,,Hibernians › MLT (2),Servette Geneve › SUI (2),1,2,A,-1,3,1,0,0,0.0,0.0,0.0,5.0
,1961-62,,,Panathinaikos FC › GRE (1),Juventus › ITA (1),1,1,D,0,2,1,0,6,0.0,2.5,1.0,0.5
,1961-62,,,Partizan Belgrade › SRB (2),Sporting CP › POR (2),2,0,H,2,2,1,3,3,5.0,2.0,2.0,3.0
,1961-62,,,CCA Bucuresti › ROU (1),Austria Wien › AUT (1),0,0,D,0,0,1,0,0,2.0,0.0,4.0,0.0
,1961-62,,,Juventus › ITA (2),Panathinaikos FC › GRE (2),2,1,H,1,3,1,0,1,0.5,0.0,5.5,0.0
,1961-62,,,Austria Wien › AUT (2),CCA Bucuresti › ROU (2),2,0,H,2,2,1,0,3,0.0,3.0,0.0,1.0
,1961-62,,,B 1913 Odense › DEN (3),Real Madrid CF › ESP (3),0,3,A,-3,3,1,0,10,0.0,3.2,0.0,0.6
,1961-62,,,Fenerbahçe İstanbul SK › TUR (1),1. FC Nürnberg › GER (3),1,2,A,-1,3,1,1,0,1.0,0.0,1.0,0.0
,1961-62,,,Standard Liege › BEL (3),Haka Valkeakoski › FIN (1),5,1,H,4,6,1,3,0,3.0,0.0,2.0,0.0
,1961-62,,,Real Madrid CF › ESP (4),B 1913 Odense › DEN (4),9,0,H,9,9,1,10,0,3.2,0.0,1.2,0.0
,1961-62,,,Austria Wien › AUT (3),SL Benfica › POR (1),1,1,D,0,2,1,0,3,0.0,1.5,0.0,2.0
,1961-62,,,Feyenoord Rotterdam › NED (3),Tottenham Hotspur FC › ENG (3),1,3,A,-2,4,1,0,0,0.0,0.0,0.0,0.0
,1961-62,,,Haka Valkeakoski › FIN (2),Standard Liege › BEL (4),0,2,A,-2,2,1,0,3,0.0,3.0,0.0,0.0
,1961-62,,,Servette Geneve › SUI (3),Dukla Praha › CZE (3),4,3,H,1,7,1,0,0,0.0,1.0,0.0,3.0
,1961-62,,,SL Benfica › POR (2),Austria Wien › AUT (4),5,1,H,4,6,1,4,0,1.5,0.0,0.0,0.0
,1961-62,,,Partizan Belgrade › SRB (3),Juventus › ITA (3),1,2,A,-1,3,1,0,0,0.0,0.0,4.0,0.0
,1961-62,,,ASK Vorwarts Berlin › GER (2),Rangers FC › SCO (3),1,2,A,-1,3,1,0,3,0.0,2.0,2.0,3.33
,1961-62,,,Tottenham Hotspur FC › ENG (4),Feyenoord Rotterdam › NED (4),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,1961-62,,,Juventus › ITA (4),Partizan Belgrade › SRB (4),5,0,H,5,5,1,0,3,0.0,3.0,0.0,0.0
,1961-62,,,Dukla Praha › CZE (4),Servette Geneve › SUI (4),2,0,H,2,2,1,3,0,1.0,0.0,0.0,0.0
,1961-62,,,Rangers FC › SCO (4),ASK Vorwarts Berlin › GER (3),4,1,H,3,5,1,1,0,0.5,0.0,1.5,0.0
,1961-62,,,1. FC Nürnberg › GER (4),Fenerbahçe İstanbul SK › TUR (2),1,0,H,1,1,1,0,3,0.0,3.0,0.0,2.0
,1961-62,,,1. FC Nürnberg › GER (5),SL Benfica › POR (3),3,1,H,2,4,1,0,3,0.0,6.0,0.0,2.0
,1961-62,,,Standard Liege › BEL (5),Rangers FC › SCO (5),4,1,H,3,5,1,3,3,2.0,3.0,0.0,2.0
,1961-62,,,Juventus › ITA (5),Real Madrid CF › ESP (5),0,1,A,-1,1,1,0,15,0.0,3.2,0.0,1.2
,1961-62,,,Dukla Praha › CZE (5),Tottenham Hotspur FC › ENG (5),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1961-62,,,Rangers FC › SCO (6),Standard Liege › BEL (6),2,0,H,2,2,1,0,0,0.0,0.0,1.0,3.0
,1961-62,,,Tottenham Hotspur FC › ENG (6),Dukla Praha › CZE (6),4,1,H,3,5,1,0,0,0.0,0.0,0.0,0.0
,1961-62,,,SL Benfica › POR (4),1. FC Nürnberg › GER (6),6,0,H,6,6,1,0,0,1.0,0.0,2.0,0.0
,1961-62,,,Real Madrid CF › ESP (6),Juventus › ITA (6),0,1,A,-1,1,1,6,0,1.4,0.0,1.4,0.0
,1961-62,,,Real Madrid CF › ESP (7),Juventus › ITA (7),3,1,H,2,4,1,10,0,3.75,0.0,2.25,0.0
,1961-62,,,SL Benfica › POR (5),Tottenham Hotspur FC › ENG (7),3,1,H,2,4,1,3,0,3.0,0.0,1.0,0.0
,1961-62,,,Real Madrid CF › ESP (8),Standard Liege › BEL (7),4,0,H,4,4,1,6,0,2.0,0.0,0.0,0.0
,1961-62,,,Tottenham Hotspur FC › ENG (8),SL Benfica › POR (6),2,1,H,1,3,1,0,3,0.0,4.0,0.0,1.0
,1961-62,,,Standard Liege › BEL (8),Real Madrid CF › ESP (9),0,2,A,-2,2,1,0,0,0.0,0.0,0.0,0.0
,1961-62,,,SL Benfica › POR (7),Real Madrid CF › ESP (10),5,3,H,2,8,1,3,0,3.0,0.0,0.0,0.0
,1962-63,,,IFK Norrkoping › SWE (1),FK Partizani Tirana › ALB (1),2,0,H,2,2,1,2,0,1.5,0.0,1.5,0.0
,1962-63,,,Austria Wien › AUT (1),Helsingfors IFK › FIN (1),5,3,H,2,8,1,1,0,0.0,1.0,0.0,3.0
,1962-63,,,Fredrikstad FK › NOR (1),Budapesti Vasas › HUN (1),1,4,A,-3,5,1,3,0,2.5,0.5,2.5,2.0
,1962-63,,,Dundee FC › SCO (1),Koln › GER (1),8,1,H,7,9,1,0,0,0.0,0.0,0.0,0.0
,1962-63,,,Linfield › NIR (1),Esbjerg fB › DEN (1),1,2,A,-1,3,1,3,0,1.0,0.0,2.0,0.0
,1962-63,,,Real Madrid CF › ESP (1),RSC Anderlecht › BEL (1),3,3,D,0,6,1,13,0,3.0,1.67,0.6,4.33
,1962-63,,,Dinamo Bucuresti › ROU (1),Galatasaray İstanbul AŞ › TUR (1),1,1,D,0,2,1,3,0,3.0,1.0,1.0,3.0
,1962-63,,,AC Milan › ITA (1),Union Luxembourg › LUX (1),8,0,H,8,8,1,4,0,3.0,0.0,2.33,0.0
,1962-63,,,Servette Geneve › SUI (1),Feyenoord Rotterdam › NED (1),1,3,A,-2,4,1,3,3,2.5,3.0,1.0,0.0
,1962-63,,,Polonia Bytom › POL (1),Panathinaikos FC › GRE (1),2,1,H,1,3,1,0,1,0.0,0.5,3.0,1.0
,1962-63,,,FK Partizani Tirana › ALB (2),IFK Norrkoping › SWE (2),1,1,D,0,2,1,0,0,0.0,0.5,0.0,1.5
,1962-63,,,Galatasaray İstanbul AŞ › TUR (2),Dinamo Bucuresti › ROU (2),3,0,H,3,3,1,3,0,2.0,1.0,1.0,2.0
,1962-63,,,Esbjerg fB › DEN (2),Linfield › NIR (2),0,0,D,0,0,1,0,0,0.0,1.0,0.0,6.0
,1962-63,,,Union Luxembourg › LUX (2),AC Milan › ITA (2),0,6,A,-6,6,1,0,6,0.0,3.0,0.0,2.33
,1962-63,,,CDNA Sofia › BUL (1),Partizan Belgrade › SRB (1),2,1,H,1,3,1,5,2,1.8,2.0,2.2,2.0
,1962-63,,,Koln › GER (2),Dundee FC › SCO (2),4,0,H,4,4,1,0,0,0.0,0.0,0.0,0.0
,1962-63,,,Feyenoord Rotterdam › NED (2),Servette Geneve › SUI (2),1,3,A,-2,4,1,3,3,8.0,1.0,2.0,3.0
,1962-63,,,Floriana › MLT (1),Ipswich Town FC › ENG (1),1,4,A,-3,5,1,0,0,0.0,0.0,0.0,0.0
,1962-63,,,Panathinaikos FC › GRE (2),Polonia Bytom › POL (2),1,4,A,-3,5,1,1,0,0.5,0.0,1.0,3.0
,1962-63,,,RSC Anderlecht › BEL (2),Real Madrid CF › ESP (2),1,0,H,1,1,1,0,10,0.33,3.2,5.33,1.2
,1962-63,,,Shelbourne › IRL (1),Sporting CP › POR (1),0,2,A,-2,2,1,0,5,0.0,2.67,0.0,2.33
,1962-63,,,Budapesti Vasas › HUN (2),Fredrikstad FK › NOR (2),7,0,H,7,7,1,3,1,3.5,0.0,2.0,1.0
,1962-63,,,Ipswich Town FC › ENG (2),Floriana › MLT (2),10,0,H,10,10,1,0,0,0.0,0.0,0.0,0.0
,1962-63,,,ASK Vorwarts Berlin › GER (1),Dukla Praha › CZE (1),0,3,A,-3,3,1,6,2,2.5,2.0,0.5,3.0
,1962-63,,,Helsingfors IFK › FIN (2),Austria Wien › AUT (2),0,2,A,-2,2,1,0,3,1.0,2.0,2.0,0.0
,1962-63,,,Sporting CP › POR (2),Shelbourne › IRL (2),5,1,H,4,6,1,3,0,1.33,0.0,2.67,0.0
,1962-63,,,Dukla Praha › CZE (2),ASK Vorwarts Berlin › GER (2),1,0,H,1,1,1,9,0,1.67,0.5,0.67,2.0
,1962-63,,,Partizan Belgrade › SRB (2),CDNA Sofia › BUL (2),1,4,A,-3,5,1,6,6,3.5,1.8,1.0,3.0
,1962-63,,,Austria Wien › AUT (3),Stade Reims › FRA (1),3,2,H,1,5,1,1,9,1.0,4.0,1.0,0.67
,1962-63,,,CDNA Sofia › BUL (3),RSC Anderlecht › BEL (3),2,2,D,0,4,1,0,0,0.5,0.0,2.0,0.0
,1962-63,,,Sporting CP › POR (3),Dundee FC › SCO (3),1,0,H,1,1,1,0,0,2.0,0.0,3.0,0.0
,1962-63,,,IFK Norrkoping › SWE (3),SL Benfica › POR (1),1,1,D,0,2,1,0,4,0.0,1.33,0.0,1.67
,1962-63,,,Dundee FC › SCO (4),Sporting CP › POR (4),4,1,H,3,5,1,0,0,0.0,0.0,0.0,3.0
,1962-63,,,Galatasaray İstanbul AŞ › TUR (3),Polonia Bytom › POL (3),4,1,H,3,5,1,0,0,0.0,0.0,0.0,0.0
,1962-63,,,Esbjerg fB › DEN (3),Dukla Praha › CZE (3),0,0,D,0,0,1,0,0,0.0,2.0,0.0,3.5
,1962-63,,,Feyenoord Rotterdam › NED (4),Budapesti Vasas › HUN (3),1,1,D,0,2,1,1,1,1.0,1.0,1.0,1.0
,1962-63,,,Dukla Praha › CZE (4),Esbjerg fB › DEN (4),5,0,H,5,5,1,6,0,1.5,0.0,0.0,0.0
,1962-63,,,RSC Anderlecht › BEL (4),CDNA Sofia › BUL (4),2,0,H,2,2,1,0,4,0.0,1.5,0.0,1.0
,1962-63,,,Stade Reims › FRA (2),Austria Wien › AUT (4),5,0,H,5,5,1,7,0,4.33,1.0,1.33,5.0
,1962-63,,,Polonia Bytom › POL (4),Galatasaray İstanbul AŞ › TUR (4),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1962-63,,,AC Milan › ITA (3),Ipswich Town FC › ENG (3),3,0,H,3,3,1,4,0,1.67,0.0,1.67,0.0
,1962-63,,,SL Benfica › POR (2),IFK Norrkoping › SWE (4),5,1,H,4,6,1,7,0,2.67,0.0,0.33,0.0
,1962-63,,,Budapesti Vasas › HUN (4),Feyenoord Rotterdam › NED (5),2,2,D,0,4,1,3,0,2.0,0.0,1.0,0.0
,1962-63,,,Ipswich Town FC › ENG (4),AC Milan › ITA (4),2,1,H,1,3,1,0,6,0.0,4.0,0.0,2.67
,1962-63,,,Feyenoord Rotterdam › NED (6),Budapesti Vasas › HUN (5),1,0,H,1,1,1,0,1,0.0,2.0,0.0,2.0
,1962-63,,,Galatasaray İstanbul AŞ › TUR (5),AC Milan › ITA (5),1,3,A,-2,4,1,0,3,0.0,2.0,0.0,2.0
,1962-63,,,Stade Reims › FRA (3),Feyenoord Rotterdam › NED (7),0,1,A,-1,1,1,6,0,2.67,0.0,1.33,0.0
,1962-63,,,SL Benfica › POR (3),Dukla Praha › CZE (5),2,1,H,1,3,1,3,3,3.5,1.0,2.5,0.0
,1962-63,,,RSC Anderlecht › BEL (5),Dundee FC › SCO (5),1,4,A,-3,5,1,0,0,0.0,0.0,0.0,0.0
,1962-63,,,AC Milan › ITA (6),Galatasaray İstanbul AŞ › TUR (6),5,0,H,5,5,1,4,0,1.5,0.0,1.0,0.0
,1962-63,,,Dukla Praha › CZE (6),SL Benfica › POR (4),0,0,D,0,0,1,0,3,1.0,3.5,4.0,1.0
,1962-63,,,Feyenoord Rotterdam › NED (8),Stade Reims › FRA (4),1,1,D,0,2,1,0,7,0.0,3.33,0.0,2.0
,1962-63,,,Dundee FC › SCO (6),RSC Anderlecht › BEL (6),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1962-63,,,Feyenoord Rotterdam › NED (9),SL Benfica › POR (5),0,0,D,0,0,1,0,6,0.0,3.0,0.0,1.0
,1962-63,,,AC Milan › ITA (7),Dundee FC › SCO (7),5,1,H,4,6,1,3,0,4.0,0.0,1.0,0.0
,1962-63,,,Dundee FC › SCO (8),AC Milan › ITA (8),1,0,H,1,1,1,0,0,0.0,1.0,0.0,2.0
,1962-63,,,SL Benfica › POR (6),Feyenoord Rotterdam › NED (10),3,1,H,2,4,1,3,0,2.5,0.0,1.5,0.0
,1962-63,,,AC Milan › ITA (9),SL Benfica › POR (7),2,1,H,1,3,1,3,6,4.0,4.0,0.0,1.5
,1963-64,,,Lyn Oslo › NOR (1),Borussia Dortmund › GER (1),2,4,A,-2,6,1,0,6,0.0,4.0,0.0,2.5
,1963-64,,,Dundalk › IRL (1),FC Zurich › SUI (1),0,3,A,-3,3,1,0,0,0.0,0.0,0.0,0.0
,1963-64,,,Galatasaray İstanbul AŞ › TUR (1),Ferencvaros › HUN (1),4,0,H,4,4,1,1,0,1.0,0.0,2.0,0.0
